date,open,high,low,close,volume,unadjusted,putthrough
2015-04-17,14.63,14.63,14.26,14.44,73000,15.80,0
2015-04-20,14.44,14.62,14.17,14.53,80600,15.90,0
2015-04-21,14.44,14.62,14.26,14.44,74700,15.80,0
2015-04-22,14.44,14.62,14.35,14.53,91200,15.90,0
2015-04-23,14.53,14.71,14.35,14.53,36000,15.90,0
2015-04-24,14.44,14.62,14.35,14.53,35000,15.90,0
2015-04-27,14.53,14.62,14.44,14.53,31100,15.90,0
2015-05-04,14.44,14.62,14.07,14.08,39300,15.40,0
2015-05-05,14.35,14.45,14.17,14.44,34700,15.80,0
2015-05-06,14.35,14.53,14.26,14.44,32400,15.80,0
2015-05-07,14.35,14.53,14.17,14.35,29600,15.70,0
2015-05-08,14.26,14.44,14.17,14.26,28200,15.60,0
2015-05-11,14.26,14.35,13.99,14.26,33300,15.60,0
2015-05-12,14.26,14.44,14.17,14.35,29600,15.70,0
2015-05-13,14.26,14.44,14.08,14.26,38400,15.60,0
2015-05-14,14.17,14.44,14.17,14.35,28800,15.70,0
2015-05-15,14.26,14.44,14.17,14.44,31100,15.80,0
2015-05-18,14.35,14.35,14.17,14.35,34900,15.70,0
2015-05-19,14.17,14.44,14.17,14.35,29900,15.70,0
2015-05-20,14.26,14.62,14.26,14.53,24800,15.90,0
2015-05-21,14.44,14.53,14.26,14.44,23800,15.80,0
2015-05-22,14.35,14.44,14.26,14.35,30300,15.70,0
2015-05-25,14.26,14.44,14.17,14.35,26700,15.70,0
2015-05-26,14.26,14.35,14.17,14.26,27300,15.60,0
2015-05-27,14.26,14.35,14.17,14.26,50400,15.60,0
2015-05-28,14.17,14.35,14.17,14.26,38400,15.60,0
2015-05-29,14.26,14.53,14.17,14.26,70200,15.60,0
2015-06-01,14.26,14.44,14.26,14.44,77000,15.80,0
2015-06-02,14.35,14.90,14.35,14.81,139400,16.20,0
2015-06-03,14.72,14.99,14.54,14.72,127200,16.10,0
2015-06-04,14.72,14.81,14.63,14.81,81600,16.20,0
2015-06-05,14.72,14.90,14.54,14.81,118100,16.20,0
2015-06-08,14.72,14.90,14.72,14.81,160700,16.20,0
2015-06-09,14.81,15.82,14.81,15.36,192100,16.80,0
2015-06-16,15.63,17.55,15.63,17.55,862200,19.20,0
2015-06-17,17.55,18.74,17.55,18.74,649950,20.50,0
2015-06-18,18.74,20.02,18.74,20.02,303930,21.90,0
2015-06-19,19.75,21.39,19.65,21.39,689650,23.40,0
2015-06-22,20.57,20.57,19.93,20.39,1345150,22.30,0
2015-06-23,20.57,21.76,19.02,21.76,1178450,23.80,0
2015-06-24,22.58,22.58,20.94,21.30,754860,23.30,0
2015-06-25,21.03,22.76,19.84,22.76,1359550,24.90,0
2015-06-26,21.57,21.94,21.21,21.48,1824870,23.50,0
2015-06-29,21.30,21.66,20.02,20.66,1646820,22.60,0
2015-06-30,20.57,20.75,19.29,19.29,978610,21.10,0
2015-07-01,19.47,19.56,18.01,18.01,1436570,19.70,0
2015-07-02,18.01,18.47,16.82,18.37,1127140,20.10,0
2015-07-03,18.37,18.83,18.37,18.47,1034200,20.20,297200
2015-07-06,18.47,18.65,18.10,18.47,1111640,20.20,0
2015-07-07,17.92,18.01,17.19,17.73,2419050,19.40,0
2015-07-08,17.82,18.00,17.00,17.37,1533220,19.00,0
2015-07-09,17.19,17.37,16.64,17.09,895040,18.70,0
2015-07-10,17.09,17.82,17.09,17.73,837390,19.40,0
2015-07-13,17.73,17.91,17.46,17.83,674710,19.50,0
2015-07-14,17.83,18.10,16.64,17.37,981630,19.00,0
2015-07-15,17.37,17.37,16.18,16.45,966460,18.00,0
2015-07-16,16.45,16.54,15.35,15.45,1009200,16.90,0
2015-07-17,14.99,15.08,14.44,14.44,1631820,15.80,0
2015-07-20,13.89,13.98,13.43,13.44,1095540,14.70,0
2015-07-21,13.26,13.81,12.53,12.52,964410,13.70,0
2015-07-22,12.34,13.34,11.88,12.98,1320940,14.20,0
2015-07-23,12.98,13.25,12.71,12.71,915920,13.90,0
2015-07-24,12.44,12.80,12.25,12.25,760940,13.40,0
2015-07-27,12.25,12.34,12.07,12.07,611450,13.20,0
2015-07-28,12.07,12.16,11.61,11.70,715270,12.80,0
2015-07-29,11.70,11.97,11.61,11.79,996230,12.90,0
2015-07-30,11.88,12.06,11.79,11.88,655240,13.00,0
2015-07-31,11.97,12.25,11.97,11.98,921590,13.10,0
2015-08-03,11.89,11.89,11.34,11.43,841410,12.50,0
2015-08-04,11.43,11.61,11.16,11.24,747070,12.30,0
2015-08-05,11.42,11.97,11.42,11.70,932780,12.80,0
2015-08-06,11.79,11.97,11.33,11.34,822330,12.40,0
2015-08-07,11.43,11.52,11.16,11.24,673440,12.30,0
2015-08-10,11.33,11.61,11.33,11.43,684320,12.50,0
2015-08-11,11.52,11.61,11.25,11.43,721320,12.50,0
2015-08-12,11.43,11.43,10.97,11.06,722610,12.10,0
2015-08-13,11.15,11.15,10.69,10.79,739550,11.80,0
2015-08-14,10.79,10.88,10.42,10.70,602200,11.70,0
2015-08-17,10.70,10.88,10.43,10.42,634330,11.40,0
2015-08-18,10.42,10.60,10.33,10.42,486600,11.40,0
2015-08-19,10.42,10.42,10.15,10.24,539760,11.20,0
2015-08-20,10.24,10.33,9.87,9.96,451470,10.90,0
2015-08-21,9.96,9.96,9.41,9.60,474690,10.50,0
2015-08-24,9.51,9.51,8.96,8.96,393190,9.80,0
2015-08-25,8.78,9.33,8.78,9.14,473870,10.00,0
2015-08-26,9.23,9.78,9.23,9.78,844510,10.70,0
2015-08-27,9.96,10.42,9.87,10.42,569820,11.40,0
2015-08-28,10.51,10.79,10.42,10.70,493380,11.70,0
2015-08-31,10.70,10.79,10.43,10.51,382970,11.50,0
2015-09-01,10.51,11.06,10.42,10.60,1027350,11.60,0
2015-09-03,10.60,10.60,9.87,9.87,1137160,10.80,0
2015-09-04,9.87,10.24,9.78,9.87,519220,10.80,0
2015-09-07,9.87,9.96,9.60,9.78,519120,10.70,0
2015-09-08,9.78,10.42,9.69,10.42,905240,11.40,0
2015-09-09,10.51,11.06,10.51,10.70,779840,11.70,0
2015-09-10,10.70,10.70,10.43,10.51,528900,11.50,0
2015-09-11,10.42,10.60,10.24,10.42,704740,11.40,0
2015-09-14,10.42,10.69,10.33,10.60,806920,11.60,0
2015-09-15,10.51,10.97,10.42,10.88,908970,11.90,0
2015-09-16,10.88,11.06,10.70,10.70,835690,11.70,0
2015-09-17,10.70,10.88,10.52,10.70,827790,11.70,0
2015-09-18,10.70,10.97,10.70,10.88,923410,11.90,0
2015-09-21,10.88,11.15,10.79,11.06,1004950,12.10,0
2015-09-22,11.06,11.15,10.79,10.88,812310,11.90,0
2015-09-23,10.79,10.97,10.61,10.88,825590,11.90,0
2015-09-24,10.79,10.97,10.70,10.88,825390,11.90,0
2015-09-25,10.88,11.15,10.70,10.88,859680,11.90,0
2015-09-28,10.88,11.25,10.70,11.06,823090,12.10,0
2015-09-29,10.97,11.61,10.79,11.43,1485120,12.50,0
2015-09-30,11.34,11.80,11.34,11.43,1238250,12.50,0
2015-10-01,11.43,11.52,11.25,11.24,1031560,12.30,0
2015-10-02,11.24,11.70,11.06,11.52,1519900,12.60,0
2015-10-05,11.43,11.79,11.43,11.79,1400920,12.90,0
2015-10-06,11.79,12.16,11.79,12.07,1549080,13.20,30000
2015-10-07,12.07,12.89,12.07,12.89,1778000,14.10,0
2015-10-08,12.98,12.98,12.34,12.43,1165670,13.60,0
2015-10-09,12.43,12.43,12.25,12.34,1004530,13.50,0
2015-10-12,12.34,12.61,12.25,12.34,988230,13.50,0
2015-10-13,12.34,12.34,12.16,12.34,1022220,13.50,0
2015-10-14,12.34,12.52,12.16,12.34,1007440,13.50,0
2015-10-15,12.34,12.52,11.97,12.52,1178800,13.70,0
2015-10-16,12.52,12.61,12.34,12.43,1026300,13.60,0
2015-10-19,12.43,12.80,12.43,12.62,1198990,13.80,0
2015-10-20,12.62,12.62,12.25,12.34,1215590,13.50,0
2015-10-21,12.34,12.61,12.16,12.16,1240150,13.30,0
2015-10-22,12.16,12.43,11.98,12.25,1203550,13.40,0
2015-10-23,12.25,12.34,11.43,11.43,1133090,12.50,0
2015-10-26,11.43,11.61,11.06,11.15,622960,12.20,0
2015-10-27,11.15,11.15,10.88,10.88,574180,11.90,0
2015-10-28,10.97,10.97,10.51,10.60,645960,11.60,0
2015-10-29,10.60,10.87,10.60,10.79,483920,11.80,0
2015-10-30,10.88,10.97,10.61,10.88,629930,11.90,0
2015-11-02,10.88,10.97,10.42,10.60,699020,11.60,0
2015-11-03,10.60,10.87,10.42,10.79,615920,11.80,0
2015-11-04,10.88,10.97,10.70,10.70,503100,11.70,0
2015-11-05,10.70,10.79,10.33,10.42,617360,11.40,0
2015-11-06,10.51,10.60,10.24,10.42,469070,11.40,0
2015-11-09,10.51,10.51,10.24,10.42,536170,11.40,0
2015-11-10,10.42,10.42,10.24,10.24,521570,11.20,0
2015-11-11,10.24,10.42,10.15,10.33,512910,11.30,0
2015-11-12,10.42,10.60,10.15,10.33,698940,11.30,2250000
2015-11-13,10.33,10.42,10.15,10.33,620210,11.30,0
2015-11-16,10.42,10.42,10.06,10.15,533680,11.10,0
2015-11-17,10.24,10.33,9.97,10.06,703240,11.00,0
2015-11-18,10.15,10.15,9.97,10.15,622990,11.10,0
2015-11-19,10.15,10.24,9.97,10.15,470410,11.10,0
2015-11-20,10.15,10.24,10.06,10.15,525490,11.10,0
2015-11-23,10.24,10.24,9.97,10.15,556100,11.10,0
2015-11-24,10.24,10.24,9.78,9.78,724310,10.70,0
2015-11-25,9.78,9.87,9.60,9.78,545780,10.70,0
2015-11-26,9.87,9.96,9.69,9.87,501490,10.80,0
2015-11-27,9.87,9.96,9.69,9.78,500340,10.70,0
2015-11-30,9.78,9.78,9.60,9.69,443830,10.60,0
2015-12-01,9.78,9.87,9.51,9.69,599170,10.60,0
2015-12-02,9.69,9.87,9.60,9.87,507470,10.80,0
2015-12-03,9.78,9.87,9.60,9.78,540880,10.70,0
2015-12-04,9.78,9.78,9.51,9.69,603740,10.60,0
2015-12-07,9.78,9.78,9.42,9.60,518670,10.50,0
2015-12-08,9.60,9.69,9.33,9.69,632270,10.60,0
2015-12-09,9.78,9.78,9.42,9.51,521940,10.40,2674960
2015-12-10,9.51,9.60,9.33,9.32,542500,10.20,2165400
2015-12-11,9.32,9.50,9.23,9.32,605010,10.20,0
2015-12-14,9.41,9.50,9.14,9.42,515060,10.30,0
2015-12-15,9.42,9.60,9.33,9.60,557920,10.50,75000
2015-12-16,9.60,9.60,9.33,9.51,615950,10.40,0
2015-12-17,9.51,9.51,9.24,9.42,565030,10.30,0
2015-12-18,9.33,9.42,9.15,9.32,621430,10.20,0
2015-12-21,9.41,9.41,9.14,9.32,519810,10.20,0
2015-12-22,9.23,9.32,9.14,9.23,537040,10.10,0
2015-12-23,9.23,9.32,9.05,9.23,464490,10.10,0
2015-12-24,9.32,9.32,9.05,9.14,461440,10.00,0
2015-12-25,9.14,9.32,8.96,9.05,544780,9.90,0
2015-12-28,9.14,9.23,8.96,9.14,438280,10.00,0
2015-12-29,9.14,9.23,9.05,9.14,441640,10.00,0
2015-12-30,9.23,9.23,9.05,9.14,413370,10.00,0
2015-12-31,9.23,9.23,9.05,9.14,315100,10.00,0
2016-01-04,9.14,9.32,8.96,9.23,515300,10.10,0
2016-01-05,9.23,9.32,9.05,9.14,314860,10.00,0
2016-01-06,9.14,9.14,8.87,9.05,245100,9.90,0
2016-01-07,9.05,9.05,8.87,8.96,261320,9.80,0
2016-01-08,9.05,9.05,8.87,8.96,194760,9.80,0
2016-01-11,8.96,8.96,8.78,8.87,203060,9.70,0
2016-01-12,8.96,9.05,8.69,8.68,300840,9.50,0
2016-01-13,8.68,9.23,8.59,9.23,681880,10.10,0
2016-01-14,9.32,9.87,9.32,9.87,952300,10.80,0
2016-01-15,9.78,10.51,9.78,9.87,1013130,10.80,0
2016-01-18,9.60,9.60,9.23,9.23,375860,10.10,0
2016-01-19,9.23,9.60,9.14,9.42,535970,10.30,0
2016-01-20,9.33,9.51,9.15,9.14,520230,10.00,0
2016-01-21,8.96,8.96,8.50,8.50,487270,9.30,0
2016-01-22,8.32,8.50,7.95,7.95,419940,8.70,0
2016-01-25,8.04,8.50,8.04,8.50,280400,9.30,0
2016-01-26,8.68,8.77,8.50,8.68,252380,9.50,0
2016-01-27,8.68,9.23,8.59,9.23,602720,10.10,0
2016-01-28,9.23,9.32,9.14,9.23,573180,10.10,0
2016-01-29,9.32,9.41,9.14,9.32,546720,10.20,1450000
2016-02-01,9.41,9.41,9.14,9.23,347030,10.10,2945890
2016-02-02,9.23,9.23,8.96,9.14,327760,10.00,1453720
2016-02-03,9.23,9.23,9.05,9.23,359240,10.10,2096950
2016-02-04,9.32,9.41,9.14,9.14,206430,10.00,965660
2016-02-05,9.23,9.23,9.05,9.14,71910,10.00,0
2016-02-15,9.14,9.23,8.96,9.14,203260,10.00,0
2016-02-16,9.23,9.32,9.05,9.23,253950,10.10,0
2016-02-17,9.23,9.87,9.23,9.87,568670,10.80,0
2016-02-18,9.96,10.24,9.96,10.06,618500,11.00,0
2016-02-19,10.06,10.15,9.79,9.87,419000,10.80,0
2016-02-22,9.87,10.51,9.69,10.51,591170,11.50,0
2016-02-23,10.60,10.78,10.51,10.70,975660,11.70,0
2016-02-24,10.70,10.70,10.24,10.24,802470,11.20,0
2016-02-25,10.24,10.42,10.24,10.24,701420,11.20,0
2016-02-26,10.33,10.33,9.87,9.87,643250,10.80,0
2016-02-29,9.96,10.33,9.60,10.24,938850,11.20,0
2016-03-01,10.33,10.42,10.06,10.24,671520,11.20,212814
2016-03-02,10.24,10.42,10.15,10.15,333910,11.10,0
2016-03-03,10.24,10.24,9.60,9.78,944440,10.70,987780
2016-03-04,9.87,9.87,9.51,9.69,488590,10.60,0
2016-03-07,9.78,9.78,9.23,9.23,530180,10.10,0
2016-03-08,9.32,9.87,9.23,9.87,749910,10.80,0
2016-03-09,9.87,10.05,9.69,9.78,438130,10.70,0
2016-03-10,9.69,9.87,9.60,9.78,234560,10.70,0
2016-03-11,9.78,9.78,9.60,9.78,410680,10.70,0
2016-03-14,9.78,9.78,9.60,9.78,469260,10.70,0
2016-03-15,9.78,9.78,9.51,9.60,442780,10.50,0
2016-03-16,9.69,9.69,9.51,9.51,432830,10.40,0
2016-03-17,9.60,9.69,9.51,9.69,559260,10.60,0
2016-03-18,9.69,9.96,9.60,9.60,583160,10.50,0
2016-03-21,9.60,9.78,9.51,9.78,618870,10.70,0
2016-03-22,9.78,9.78,9.60,9.69,827220,10.60,0
2016-03-23,9.60,9.78,9.60,9.78,932460,10.70,0
2016-03-24,9.78,10.05,9.78,9.96,1363130,10.90,0
2016-03-25,9.87,9.96,9.69,9.78,977170,10.70,0
2016-03-28,9.69,9.78,9.60,9.60,1201050,10.50,0
2016-03-29,9.60,9.78,9.51,9.78,1217070,10.70,0
2016-03-30,9.87,10.15,9.69,10.15,1683680,11.10,0
2016-03-31,10.24,10.24,9.88,9.96,1119400,10.90,0
2016-04-01,9.87,10.05,9.87,9.96,1253050,10.90,0
2016-04-04,9.87,10.14,9.87,10.15,1141060,11.10,276000
2016-04-05,10.24,10.52,10.24,10.51,1549000,11.50,0
2016-04-06,10.51,10.60,10.33,10.42,1389910,11.40,0
2016-04-07,10.33,10.79,10.24,10.79,1804150,11.80,276000
2016-04-08,10.88,11.06,10.79,10.79,1614030,11.80,0
2016-04-11,10.79,10.88,10.70,10.88,1294170,11.90,0
2016-04-12,10.79,10.97,10.70,10.79,1508520,11.80,0
2016-04-13,10.79,10.88,10.61,10.88,1610950,11.90,0
2016-04-14,10.79,11.34,10.79,11.34,1772570,12.40,0
2016-04-15,11.43,11.52,11.16,11.34,1665290,12.40,0
2016-04-19,11.34,11.43,10.79,10.79,1411780,11.80,0
2016-04-20,10.70,10.79,10.61,10.70,1088960,11.70,1000000
2016-04-21,10.61,10.88,10.61,10.79,1358810,11.80,0
2016-04-22,10.79,11.43,10.79,11.43,2352090,12.50,0
2016-04-25,11.61,11.80,11.43,11.70,1925380,12.80,0
2016-04-26,11.70,11.70,11.43,11.52,1612070,12.60,0
2016-04-27,11.61,11.98,11.34,11.98,1501470,13.10,0
2016-04-28,11.98,11.98,11.71,11.88,1322940,13.00,0
2016-04-29,11.79,11.88,11.61,11.70,1537000,12.80,2945890
2016-05-04,11.70,11.97,11.52,11.98,1756720,13.10,0
2016-05-05,12.07,12.16,11.71,11.88,1889540,13.00,1450000
2016-05-06,11.79,12.06,11.70,12.07,1785810,13.20,1146950
2016-05-09,11.98,12.16,11.89,12.07,1457930,13.20,0
2016-05-10,12.07,12.16,11.89,12.07,1261680,13.20,50000
2016-05-11,11.98,12.34,11.98,12.16,1763180,13.30,0
2016-05-12,12.25,12.80,12.25,12.62,1888840,13.80,0
2016-05-13,12.71,12.71,12.35,12.52,1519400,13.70,0
2016-05-16,12.52,12.70,12.43,12.71,1344500,13.90,0
2016-05-17,12.71,12.80,12.53,12.52,1508040,13.70,1665660
2016-05-18,12.61,12.89,12.52,12.62,1511980,13.80,578000
2016-05-19,12.72,13.11,12.72,12.93,1520630,13.10,0
2016-05-20,13.03,13.03,12.73,12.93,1286520,13.10,0
2016-05-23,12.93,13.03,12.63,12.74,1042880,12.90,0
2016-05-24,12.64,12.74,12.44,12.44,1122050,12.60,0
2016-05-25,12.44,13.03,12.34,13.03,1663060,13.20,0
2016-05-26,12.83,12.93,12.54,12.54,1114210,12.70,0
2016-05-27,12.64,12.84,12.54,12.74,1211690,12.90,0
2016-05-30,12.74,12.84,12.44,12.64,1188260,12.80,987780
2016-05-31,12.64,12.84,12.54,12.64,1005050,12.80,300000
2016-06-01,12.64,12.74,12.44,12.64,940180,12.80,320000
2016-06-02,12.64,12.84,12.34,12.44,1255590,12.60,0
2016-06-03,12.54,12.64,12.14,12.24,796700,12.40,0
2016-06-06,12.24,12.24,11.94,12.24,676450,12.40,0
2016-06-07,12.14,12.24,12.04,12.24,628780,12.40,0
2016-06-08,12.14,12.24,11.85,12.04,824860,12.20,30000
2016-06-09,11.84,12.24,11.65,12.24,1203440,12.40,0
2016-06-10,12.24,12.34,11.94,12.14,871030,12.30,0
2016-06-13,12.14,12.24,11.94,12.24,896260,12.40,0
2016-06-14,12.14,12.44,11.94,12.44,935270,12.60,0
2016-06-15,12.54,12.74,12.34,12.64,858410,12.80,0
2016-06-16,12.54,12.74,12.44,12.54,834660,12.70,0
2016-06-17,12.34,12.34,11.75,11.75,846050,11.90,0
2016-06-20,11.45,12.34,11.26,12.34,1507620,12.50,0
2016-06-21,12.34,12.64,12.04,12.54,1236120,12.70,187022
2016-06-22,12.54,12.64,12.24,12.54,899890,12.70,0
2016-06-23,12.34,12.64,12.15,12.64,1064550,12.80,0
2016-06-24,12.74,12.74,11.85,12.24,1161850,12.40,0
2016-06-27,12.04,12.24,11.55,12.24,724320,12.40,30000
2016-06-28,12.24,12.24,11.85,12.04,627350,12.20,250000
2016-06-29,11.94,12.43,11.65,12.24,1052960,12.40,250000
2016-06-30,12.24,12.34,11.85,12.14,787290,12.30,0
2016-07-01,12.14,12.24,11.75,12.04,657070,12.20,0
2016-07-04,11.94,12.34,11.65,12.04,1119680,12.20,0
2016-07-05,12.04,12.14,11.84,12.04,630160,12.20,0
2016-07-06,11.94,12.24,11.74,12.14,715160,12.30,0
2016-07-07,12.14,12.53,11.84,12.14,1229700,12.30,0
2016-07-08,12.53,12.93,12.53,12.93,678910,13.10,0
2016-07-11,13.82,13.82,13.23,13.43,1102440,13.60,0
2016-07-12,13.53,13.92,13.13,13.62,993010,13.80,0
2016-07-13,13.72,13.82,13.62,13.82,651410,14.00,0
2016-07-14,13.82,13.82,13.43,13.43,628010,13.60,0
2016-07-15,13.43,13.53,12.54,12.74,1023730,12.90,0
2016-07-18,12.74,12.74,12.25,12.24,497370,12.40,0
2016-07-19,12.34,12.44,12.14,12.24,590770,12.40,0
2016-07-20,12.24,12.34,12.04,12.04,318990,12.20,0
2016-07-21,12.14,12.14,12.04,12.04,189640,12.20,269000
2016-07-22,12.04,12.14,11.84,11.95,364090,12.10,2369400
2016-07-25,12.05,12.25,11.95,12.04,268270,12.20,3453616
2016-07-26,12.14,12.34,12.04,12.04,265780,12.20,0
2016-07-27,12.14,12.34,12.04,12.34,363540,12.50,2977980
2016-07-28,12.44,12.44,12.14,12.34,159990,12.50,0
2016-07-29,12.24,12.34,12.14,12.24,177080,12.40,0
2016-08-01,12.24,12.24,11.65,11.65,530590,11.80,0
2016-08-02,11.95,11.95,11.55,11.75,169430,11.90,0
2016-08-03,11.85,11.85,11.55,11.75,147160,11.90,174560
2016-08-04,11.85,11.95,11.65,11.65,108430,11.80,205170
2016-08-05,11.65,11.75,11.55,11.65,79810,11.80,0
2016-08-08,11.65,11.75,11.55,11.65,65770,11.80,265910
2016-08-09,11.65,11.75,11.35,11.65,268780,11.80,578940
2016-08-10,11.65,11.65,11.55,11.55,72720,11.70,180840
