date,open,high,low,close,volume,unadjusted,putthrough
2010-04-21,13.3300,13.3300,12.8500,13.3300,160100,64.3000,0
2010-04-22,13.8900,13.8900,12.3800,12.3700,52500,59.7000,0
2010-04-26,12.5400,12.5400,12.1600,12.1700,58900,58.7000,0
2010-04-27,12.5800,13.1200,12.4400,13.1000,72500,63.2000,0
2010-04-28,12.8500,13.4700,12.8500,13.2200,149000,63.8000,0
2010-04-29,13.4700,13.8800,12.9700,13.0400,77700,62.9000,0
2010-05-04,13.2900,13.2900,13.0200,13.0200,79100,62.8000,6000
2010-05-05,12.6700,12.8500,12.4800,12.6400,41600,61.0000,0
2010-05-06,12.3100,12.6200,12.3100,12.5400,48900,60.5000,0
2010-05-07,12.5200,12.5200,12.1500,12.3300,54700,59.5000,0
2010-05-10,12.3100,12.3100,11.8900,11.9000,60300,57.4000,0
2010-05-11,12.2300,12.2300,11.8200,11.9200,27100,57.5000,0
2010-05-12,11.9200,11.9800,11.6300,11.7100,28400,56.5000,0
2010-05-13,12.0200,12.0200,11.6500,11.7100,14100,56.5000,0
2010-05-14,11.9200,11.9200,11.6100,11.7700,19000,56.8000,0
2010-05-17,11.6500,11.6500,10.9800,11.1900,27100,54.0000,0
2010-05-18,11.1900,11.1900,10.7300,10.8200,23500,52.2000,0
2010-05-19,10.7600,10.7600,10.1200,10.3600,73900,50.0000,0
2010-05-20,9.9500,10.8600,9.7400,10.6100,50100,51.2000,0
2010-05-21,10.3600,10.3800,9.7400,10.0700,79300,48.6000,0
2010-05-24,10.3600,10.3800,10.1500,10.3600,37200,50.0000,0
2010-05-25,10.3600,10.3600,10.2600,10.2800,28100,49.6000,0
2010-05-26,10.5700,10.7800,10.3600,10.7800,20000,52.0000,0
2010-05-27,10.3700,10.7800,10.2800,10.7800,16700,52.0000,0
2010-05-28,10.8800,11.3000,10.8800,11.3000,11400,54.5000,0
2010-05-31,11.7400,11.7400,10.9900,11.6100,1300,56.0000,0
2010-06-01,11.5100,11.5100,10.8800,11.1700,8600,53.9000,0
2010-06-02,10.9800,11.0500,10.9400,10.9400,4500,52.8000,0
2010-06-03,11.6000,11.6000,10.3600,10.3800,7500,50.1000,0
2010-06-04,10.7700,10.7700,10.5700,10.7600,8200,51.9000,0
2010-06-07,10.4700,10.4700,10.2800,10.2800,11400,49.6000,0
2010-06-08,10.2000,10.4500,10.0500,10.3600,11200,50.0000,0
2010-06-09,10.3600,10.3600,10.2600,10.2600,26900,49.5000,0
2010-06-10,10.1400,10.5700,10.1400,10.3600,5400,50.0000,0
2010-06-11,10.4200,10.8800,10.4200,10.8200,8200,52.2000,0
2010-06-14,10.7800,10.8600,10.5700,10.7800,9600,52.0000,0
2010-06-15,10.5700,10.7800,10.5700,10.6900,12800,51.6000,0
2010-06-16,11.0800,11.3900,10.7700,10.9400,11600,52.8000,0
2010-06-17,11.0900,11.1900,10.9400,10.9400,9600,52.8000,0
2010-06-18,11.2900,11.2900,10.9400,10.9800,18400,53.0000,0
2010-06-21,11.1900,11.1900,10.9000,11.0300,15100,53.2000,0
2010-06-22,11.0100,11.0100,10.6800,10.6900,10700,51.6000,0
2010-06-23,10.6100,10.6100,10.4800,10.5700,8900,51.0000,0
2010-06-24,10.7800,10.7800,10.6100,10.6100,4600,51.2000,0
2010-06-25,10.5700,10.7600,10.5300,10.5300,10900,50.8000,0
2010-06-28,10.6100,10.7400,10.6100,10.7400,12400,51.8000,0
2010-06-29,10.7800,10.7800,10.7000,10.7200,26200,51.7000,0
2010-06-30,10.5700,10.7800,10.4700,10.5100,16500,50.7000,0
2010-07-01,10.9700,10.9700,10.5700,10.7200,9900,51.7000,0
2010-07-02,10.9700,11.0100,10.7800,10.8200,16300,52.2000,0
2010-07-05,10.9700,10.9700,10.7800,10.7800,2000,52.0000,0
2010-07-06,10.7800,10.7800,10.6100,10.6100,9400,51.2000,0
2010-07-07,10.7800,10.7800,10.6700,10.6700,5900,51.5000,0
2010-07-08,10.9000,10.9000,10.5700,10.5700,9400,51.0000,5000
2010-07-09,10.7600,10.7600,10.5700,10.5700,6900,51.0000,0
2010-07-12,10.5700,10.6500,10.5700,10.6100,11200,51.2000,0
2010-07-13,10.7800,10.8800,10.6700,10.7800,6300,52.0000,0
2010-07-14,10.9900,10.9900,10.6100,10.8800,19600,52.5000,0
2010-07-15,10.6100,10.6100,10.6100,10.6100,1000,51.2000,0
2010-07-16,10.9400,10.9400,10.8200,10.9000,20300,52.6000,86000
2010-07-19,10.5100,10.8800,10.1500,10.8600,3100,52.4000,0
2010-07-20,10.8600,10.8600,10.5900,10.5900,4800,51.1000,0
2010-07-21,10.9600,10.9600,10.5900,10.5900,3100,51.1000,0
2010-07-22,10.8400,10.8400,10.6100,10.6700,3500,51.5000,0
2010-07-23,10.6500,10.6500,10.5900,10.5900,15500,51.1000,0
2010-07-26,10.5900,10.5900,10.5700,10.5900,6900,51.1000,0
2010-07-27,10.3600,10.4000,10.1500,10.1600,16500,49.0000,0
2010-07-28,10.4700,10.4700,10.1600,10.2000,7400,49.2000,0
2010-07-29,10.1600,10.1600,9.9500,10.0300,7800,48.4000,0
2010-07-30,10.0500,10.1100,10.0500,10.1100,1100,48.8000,0
2010-08-02,10.2600,10.3200,10.0900,10.0900,34900,48.7000,0
2010-08-03,10.4600,10.4600,10.1900,10.3200,2400,49.8000,0
2010-08-04,10.2600,10.3200,10.2000,10.2600,3100,49.5000,0
2010-08-05,10.2400,10.2600,10.2200,10.2200,6000,49.3000,0
2010-08-06,10.2600,10.3700,10.1600,10.3400,32300,49.9000,0
2010-08-09,10.2800,10.2800,10.1500,10.1600,14200,49.0000,0
2010-08-10,10.0600,10.0800,9.4800,9.7400,11600,47.0000,0
2010-08-11,9.7400,9.9500,9.7400,9.9500,9000,48.0000,0
2010-08-12,9.3000,9.3000,9.1700,9.1700,10000,42.4000,0
2010-08-13,9.3000,9.5200,9.3000,9.3600,2000,43.3000,0
2010-08-16,9.8600,9.8600,9.6200,9.6200,5300,44.5000,0
2010-08-18,9.4100,9.5100,9.3000,9.3000,4300,43.0000,0
2010-08-19,9.0800,9.3000,9.0400,9.0400,2800,41.8000,0
2010-08-20,9.4500,9.4500,8.7800,8.8700,3500,41.0000,0
2010-08-23,9.0900,9.0900,8.5900,8.5900,2300,39.7000,0
2010-08-24,8.4400,8.4400,8.2400,8.3300,3300,38.5000,0
2010-08-25,8.2200,8.2200,7.7900,7.7900,7900,36.0000,0
2010-08-26,8.1100,8.1100,7.9000,8.0000,5400,37.0000,0
2010-08-27,7.8900,8.0400,7.8900,7.9800,10000,36.9000,0
2010-08-30,8.5400,8.5400,8.4300,8.5400,24600,39.5000,0
2010-08-31,9.0600,9.0600,8.7600,9.0200,12700,41.7000,0
2010-09-01,9.3000,9.3000,9.0000,9.0000,6200,41.6000,0
2010-09-06,9.5200,9.5200,9.4800,9.4900,800,43.9000,0
2010-09-07,9.9200,9.9200,8.8400,8.8500,6600,40.9000,0
2010-09-08,8.9600,8.9800,8.3500,8.9300,10000,41.3000,0
2010-09-09,9.0200,9.0200,8.6500,8.8700,12400,41.0000,0
2010-09-10,8.8300,8.8300,8.3700,8.3700,12400,38.7000,0
2010-09-13,8.3300,8.3500,8.3300,8.3300,3000,38.5000,0
2010-09-14,8.6100,8.6100,8.6100,8.6100,100,39.8000,0
2010-09-15,8.5900,8.5900,8.4400,8.4300,1700,39.0000,0
2010-09-17,8.6500,8.6500,8.5000,8.5600,9700,39.6000,0
2010-09-20,8.8600,9.0800,8.6000,8.6900,29700,40.2000,0
2010-09-21,8.6900,8.6900,8.4500,8.4600,9800,39.1000,0
2010-09-22,8.7000,8.7000,8.4800,8.4800,900,39.2000,0
2010-09-23,8.4400,8.4400,8.3500,8.3500,4700,38.6000,0
2010-09-24,8.9100,8.9100,8.2600,8.3500,2800,38.6000,0
2010-09-27,8.7000,8.7000,8.3500,8.3700,6800,38.7000,0
2010-09-28,8.5400,8.5400,8.5000,8.5000,9900,39.3000,0
2010-09-29,8.4400,8.4400,8.3900,8.3900,6100,38.8000,0
2010-09-30,8.3700,8.3700,8.3500,8.3700,3300,38.7000,0
2010-10-01,8.3900,8.3900,8.3700,8.3900,3700,38.8000,0
2010-10-04,8.1100,8.1100,7.7800,7.7900,19900,36.0000,0
2010-10-05,8.2200,8.2200,7.7900,7.8900,2800,36.5000,0
2010-10-06,8.2100,8.2100,8.0200,8.2000,800,37.9000,0
2010-10-07,7.7900,8.2200,7.6800,8.2200,600,38.0000,0
2010-10-08,8.0500,8.0500,7.7900,7.7900,2600,36.0000,0
2010-10-11,7.5700,7.6000,7.3600,7.3500,13900,34.0000,0
2010-10-12,7.3100,7.3500,7.1600,7.2500,8600,33.5000,0
2010-10-13,7.3600,7.5500,7.3600,7.5500,4200,34.9000,0
2010-10-14,7.7900,7.7900,7.5900,7.6300,3300,35.3000,0
2010-10-15,7.6500,7.9800,7.6500,7.6800,2200,35.5000,0
2010-10-18,7.7000,8.2000,7.7000,8.1500,19300,37.7000,0
2010-10-19,8.3700,8.3700,8.0000,8.0200,25300,37.1000,0
2010-10-20,7.7800,8.0000,7.6700,7.6800,4600,35.5000,0
2010-10-21,8.1800,8.1800,7.8100,7.8100,2700,36.1000,0
2010-10-22,7.8300,7.8300,7.8300,7.8300,2000,36.2000,0
2010-10-25,7.8300,7.8300,7.7900,7.8300,3700,36.2000,0
2010-10-26,7.8300,7.8300,7.7900,7.7900,12900,36.0000,0
2010-10-27,7.8100,7.8100,7.7900,7.7900,4500,36.0000,0
2010-10-28,7.7900,7.7900,7.5700,7.5700,10300,35.0000,0
2010-10-29,8.0000,8.0000,8.0000,8.0000,100,37.0000,0
2010-11-01,7.5700,7.7800,7.4800,7.4800,4700,34.6000,0
2010-11-02,7.2000,7.2000,7.1300,7.1400,2000,33.0000,0
2010-11-03,7.5300,7.5300,7.1600,7.1600,500,33.1000,86000
2010-11-04,7.5500,7.5500,7.1400,7.1400,4000,33.0000,0
2010-11-05,7.5700,7.5700,7.3600,7.3500,1200,34.0000,0
2010-11-08,7.3700,7.3700,7.3500,7.3500,3000,34.0000,0
2010-11-09,7.3500,7.3500,7.1300,7.1400,5500,33.0000,0
2010-11-10,7.2500,7.2500,7.2500,7.2500,1500,33.5000,0
2010-11-11,7.6400,7.6400,7.2500,7.2500,1100,33.5000,0
2010-11-12,7.2900,7.2900,7.0300,7.0300,4600,32.5000,0
2010-11-15,6.7100,6.7100,6.6000,6.6000,2700,30.5000,0
2010-11-16,6.2800,6.2800,6.1900,6.1900,11200,28.6000,0
2010-11-17,6.6000,6.6000,6.6000,6.6000,100,30.5000,0
2010-11-18,6.9500,6.9700,6.9200,6.9200,3100,32.0000,0
2010-11-19,6.9200,6.9200,6.4900,6.4900,2600,30.0000,0
2010-11-22,6.1200,6.1200,6.1200,6.1200,1500,28.3000,0
2010-11-23,6.1400,6.1600,6.1400,6.1400,2500,28.4000,0
2010-11-24,6.1600,6.2500,6.1400,6.2300,3100,28.8000,0
2010-11-25,6.3400,6.3400,6.3400,6.3400,4500,29.3000,0
2010-11-26,6.4900,6.6000,6.4900,6.4900,4600,30.0000,0
2010-11-29,6.6000,6.7100,6.3800,6.7000,4100,31.0000,0
2010-11-30,6.9200,6.9400,6.6100,6.9400,7300,32.1000,0
2010-12-01,7.2400,7.2400,6.4900,6.4900,5000,30.0000,0
2010-12-02,6.7700,6.9200,6.7700,6.9200,2300,32.0000,0
2010-12-03,7.3100,7.3100,6.9400,7.2500,9300,33.5000,0
2010-12-06,7.5300,7.5300,7.1000,7.1200,7300,32.9000,0
2010-12-07,7.0300,7.1200,6.9300,6.9200,2500,32.0000,0
2010-12-08,6.7000,6.7000,6.5500,6.6000,3300,30.5000,0
2010-12-09,6.7500,6.8800,6.5100,6.8800,3400,31.8000,0
2010-12-10,7.1400,7.1400,7.1000,7.1200,5300,32.9000,0
2010-12-13,7.5300,7.5300,6.9300,7.3100,13500,33.8000,0
2010-12-14,6.9600,6.9600,6.8100,6.8100,6100,31.5000,0
2010-12-15,6.7500,6.7500,6.7000,6.7000,1400,31.0000,0
2010-12-16,6.5300,6.5300,6.2700,6.2700,18400,29.0000,0
2010-12-17,6.6800,6.7200,6.6800,6.7300,2700,31.1000,0
2010-12-20,6.7100,6.7100,6.7100,6.7000,2900,31.0000,0
2010-12-21,7.0000,7.0000,7.0000,7.0100,400,32.4000,0
2010-12-22,6.7100,6.7100,6.5300,6.7000,4700,31.0000,0
2010-12-24,6.7900,6.8100,6.7900,6.8100,2000,31.5000,0
2010-12-27,6.5100,6.5100,6.5100,6.5100,3100,30.1000,0
2010-12-28,6.8100,6.8100,6.7000,6.7900,2200,31.4000,0
2010-12-29,6.9000,6.9000,6.6000,6.6000,4900,30.5000,0
2010-12-30,6.7900,6.7900,6.6900,6.6800,300,30.9000,0
2010-12-31,6.4900,6.8500,6.4900,6.4900,3000,30.0000,0
2011-01-04,6.7100,6.7100,6.7100,6.7000,2900,31.0000,0
2011-01-05,6.5900,6.5900,6.5900,6.6000,1900,30.5000,0
2011-01-06,6.4900,6.4900,6.4900,6.4900,400,30.0000,0
2011-01-07,6.5100,6.5100,6.4900,6.4900,2500,30.0000,0
2011-01-10,6.4900,6.4900,6.3800,6.3800,4500,29.5000,0
2011-01-11,6.2700,6.2700,6.2700,6.2700,2400,29.0000,0
2011-01-12,6.2900,6.2900,6.2700,6.2700,3000,29.0000,0
2011-01-13,6.7000,6.7000,6.3100,6.3200,5100,29.2000,0
2011-01-14,6.7100,6.7100,6.7100,6.7000,100,31.0000,0
2011-01-17,6.8100,6.8100,6.8100,6.8100,100,31.5000,0
2011-01-18,6.5900,6.5900,6.5900,6.6000,500,30.5000,0
2011-01-19,6.7100,6.7100,6.4900,6.5700,2000,30.4000,0
2011-01-21,6.3500,6.3500,6.2700,6.2700,2200,29.0000,0
2011-01-25,6.3100,6.3100,6.2700,6.2700,400,29.0000,0
2011-01-26,6.4400,6.4900,6.4200,6.4900,3000,30.0000,0
2011-01-27,6.8400,6.8600,6.4900,6.4900,13000,30.0000,0
2011-01-28,6.8600,6.8600,6.8400,6.8600,4500,31.7000,0
2011-02-08,6.4700,6.4700,6.4500,6.4400,1000,29.8000,0
2011-02-09,6.8100,6.8100,6.4600,6.4700,11700,29.9000,0
2011-02-10,6.4900,6.9200,6.4900,6.5100,15100,30.1000,0
2011-02-11,7.0700,7.0700,7.0700,7.0700,8200,32.7000,0
2011-02-14,7.3500,7.3500,6.7200,6.9400,11300,32.1000,0
2011-02-15,6.8300,6.9000,6.8300,6.9000,4000,31.9000,0
2011-02-16,6.7500,6.7500,6.7100,6.7000,6700,31.0000,0
2011-02-17,6.6600,6.6600,6.6600,6.6600,1200,30.8000,0
2011-02-18,6.7000,6.7900,6.4900,6.4900,13500,30.0000,0
2011-02-21,6.4900,6.4900,6.1900,6.1900,11400,28.6000,0
2011-02-22,5.9300,6.0000,5.9300,5.9300,10500,27.4000,0
2011-02-23,6.2800,6.2800,6.1500,6.1400,1100,28.4000,0
2011-02-24,6.1400,6.1400,6.0500,6.1400,4300,28.4000,0
2011-02-25,6.1600,6.2700,6.1600,6.2700,2200,29.0000,0
2011-02-28,6.2900,6.3100,6.2300,6.2300,8300,28.8000,0
2011-03-01,6.2700,6.3200,6.2700,6.2700,9700,29.0000,0
2011-03-02,6.6400,6.6400,6.0500,6.0600,3800,28.0000,0
2011-03-03,6.2500,6.2500,6.0800,6.0800,1500,28.1000,0
2011-03-04,6.3800,6.4900,6.1700,6.4200,11900,29.7000,0
2011-03-07,6.4800,6.4800,6.4000,6.4000,4800,29.6000,0
2011-03-08,6.7100,6.7100,6.5000,6.5000,2000,27.0000,0
2011-03-09,6.3800,6.3800,6.1600,6.1600,800,25.6000,0
2011-03-10,6.3800,6.3800,6.3800,6.3800,100,26.5000,0
2011-03-11,6.3800,6.3800,5.9500,6.0200,13900,25.0000,0
2011-03-14,5.9000,6.0400,5.8300,6.0200,4500,25.0000,0
2011-03-16,5.9700,5.9700,5.9700,5.9700,100,24.8000,0
2011-03-17,5.9200,5.9200,5.9000,5.9000,2100,24.5000,0
2011-03-18,5.8000,6.0200,5.8000,6.0200,4900,25.0000,0
2011-03-21,5.9700,5.9700,5.9700,5.9700,1000,24.8000,0
2011-03-22,5.7800,5.9000,5.7800,5.8700,3000,24.4000,0
2011-03-23,5.8900,5.8900,5.8700,5.8700,700,24.4000,0
2011-03-24,6.0100,6.0100,5.8500,5.9000,2400,24.5000,0
2011-03-25,6.0200,6.0200,5.7800,5.7800,3600,24.0000,0
2011-03-28,5.8500,5.8500,5.7800,5.7800,5400,24.0000,0
2011-03-29,5.7100,5.7100,5.6600,5.6600,1100,23.5000,0
2011-03-30,5.6800,5.6800,5.6600,5.6600,1600,23.5000,0
2011-03-31,5.7100,5.7100,5.6600,5.6600,1000,23.5000,0
2011-04-01,5.6800,5.6800,5.6800,5.6800,1400,23.6000,0
2011-04-04,5.6600,5.6600,5.6600,5.6600,1000,23.5000,0
2011-04-06,5.7300,5.7800,5.7300,5.7500,3000,23.9000,0
2011-04-07,5.5300,5.5300,5.5100,5.5100,2300,22.9000,0
2011-04-08,5.9200,5.9200,5.4400,5.5400,700,23.0000,0
2011-04-13,5.5400,5.5400,5.5200,5.5400,3600,23.0000,0
2011-04-14,5.5400,5.5400,5.5400,5.5400,2400,23.0000,0
2011-04-15,5.8000,5.8000,5.3500,5.3400,3100,22.2000,0
2011-04-18,5.6300,5.6300,5.3900,5.4200,2000,22.5000,0
2011-04-19,5.6400,5.6400,5.0600,5.2900,5500,22.0000,0
2011-04-20,5.4800,5.4800,5.4100,5.4200,2100,22.5000,0
2011-04-21,5.7100,5.7100,5.3000,5.4200,4600,22.5000,0
2011-04-22,5.3000,5.4200,5.3000,5.3200,3200,22.1000,0
2011-04-25,5.3200,5.3700,5.3200,5.3400,2600,22.2000,0
2011-04-26,5.7000,5.7000,5.1700,5.1700,1800,21.5000,0
2011-04-27,5.1900,5.1900,5.1900,5.2000,200,21.6000,0
2011-04-28,5.2000,5.3400,5.2000,5.3400,600,22.2000,0
2011-05-04,5.2900,5.2900,5.2900,5.2900,3000,22.0000,0
2011-05-05,5.2900,5.2900,5.1700,5.2900,3300,22.0000,0
2011-05-06,5.2900,5.3400,5.2900,5.3400,2500,22.2000,0
2011-05-09,5.2900,5.3200,5.1700,5.3200,10500,22.1000,0
2011-05-11,5.2900,5.2900,5.2900,5.2900,2000,22.0000,0
2011-05-12,5.2900,5.2900,5.2900,5.2900,6000,22.0000,0
2011-05-13,5.2900,5.2900,5.2900,5.2900,2700,22.0000,0
2011-05-16,5.2200,5.2200,5.1000,5.1000,3900,21.2000,0
2011-05-17,5.0800,5.0800,5.0500,5.0500,900,21.0000,0
2011-05-18,5.1000,5.1200,5.1000,5.1300,200,21.3000,0
2011-05-19,5.0600,5.0600,5.0600,5.0500,1000,21.0000,0
2011-05-23,4.8300,4.8300,4.8100,4.8100,4100,20.0000,0
2011-05-24,4.8100,4.8100,4.8100,4.8100,6000,20.0000,0
2011-05-25,4.8100,4.8100,4.5700,4.5700,7000,19.0000,0
2011-05-26,4.4000,4.4000,4.4000,4.4000,500,18.3000,0
2011-05-27,4.5700,4.5900,4.5700,4.5700,800,19.0000,0
2011-05-30,4.6900,4.6900,4.6900,4.6900,200,19.5000,0
2011-06-01,4.8800,4.8800,4.8800,4.8900,100,20.3000,0
2011-06-02,5.0600,5.2300,5.0600,5.2200,6100,21.7000,0
2011-06-03,5.2900,5.2900,5.2900,5.2900,9000,22.0000,0
2011-06-06,5.6500,5.6500,5.6500,5.6600,100,23.5000,0
2011-06-07,5.8800,5.8800,5.8800,5.8700,300,24.4000,0
2011-06-08,5.4900,5.4900,5.4600,5.4600,8000,22.7000,0
2011-06-09,5.4600,5.4600,5.4600,5.4600,100,22.7000,0
2011-06-10,5.4600,5.6300,5.4600,5.6300,2000,23.4000,0
2011-06-13,5.6500,5.6500,5.6500,5.6600,100,23.5000,0
2011-06-14,5.6800,5.7100,5.6800,5.6800,7900,23.6000,0
2011-06-15,5.5400,5.7000,5.5400,5.7000,9400,23.7000,0
2011-06-16,5.7000,5.7000,5.7000,5.7000,6000,23.7000,0
2011-06-17,5.7000,5.7000,5.7000,5.7000,6000,23.7000,0
2011-06-21,5.7200,5.7200,5.7200,5.7300,1500,23.8000,0
2011-06-22,5.7800,5.7800,5.7800,5.7800,3000,24.0000,0
2011-06-23,5.7800,5.7800,5.7800,5.7800,3900,24.0000,0
2011-06-24,5.8000,5.9500,5.8000,5.9400,200,24.7000,0
2011-06-27,6.0600,6.0600,6.0600,6.0600,100,25.2000,0
2011-06-29,6.0100,6.1100,6.0100,6.1100,3000,25.4000,0
2011-06-30,6.3000,6.3000,6.3000,6.3100,100,26.2000,0
2011-07-04,6.2600,6.2600,6.2600,6.2600,9000,26.0000,0
2011-07-05,6.4800,6.4800,6.4800,6.4700,100,26.9000,0
2011-07-06,6.7300,6.7300,6.2100,6.2100,200,25.8000,0
2011-07-08,6.2500,6.2500,6.2500,6.2600,500,26.0000,0
2011-07-12,6.2100,6.2100,6.2100,6.2100,600,25.8000,0
2011-07-15,6.0200,6.0200,6.0200,6.0200,600,25.0000,0
2011-07-18,6.0200,6.0200,6.0200,6.0200,6000,25.0000,0
2011-07-20,6.0200,6.0200,6.0200,6.0200,1000,25.0000,0
2011-07-29,5.6300,5.6300,5.6300,5.6300,1300,23.4000,0
2011-08-02,5.2900,5.2900,5.2900,5.2900,1300,22.0000,0
2011-08-03,5.2900,5.2900,5.2900,5.2900,500,22.0000,0
2011-08-05,5.0700,5.0700,5.0700,5.0800,13800,21.1000,0
2011-08-09,4.7400,4.7400,4.7400,4.7400,200,19.7000,0
2011-08-11,5.0300,5.0500,5.0300,5.0500,2500,21.0000,0
2011-08-12,5.1900,5.3900,5.1900,5.3900,600,22.4000,0
2011-08-15,5.2900,5.5300,5.2900,5.5400,8800,23.0000,0
2011-08-16,5.6600,5.7800,5.6600,5.7800,5400,24.0000,0
2011-08-17,5.7800,5.7800,5.7800,5.7800,9000,24.0000,0
2011-08-18,6.0200,6.0200,6.0000,5.9900,9000,24.9000,0
2011-08-19,6.2500,6.2500,5.7700,5.7800,4500,24.0000,0
2011-08-22,5.5400,5.5400,5.5400,5.5400,1000,23.0000,0
2011-08-23,5.6600,5.6600,5.6600,5.6600,9000,23.5000,0
2011-08-24,5.6600,5.6600,5.6600,5.6600,2000,23.5000,0
2011-08-25,5.6600,5.6600,5.6600,5.6600,1000,23.5000,0
2011-08-26,5.6600,5.6600,5.6600,5.6600,500,23.5000,0
2011-08-30,5.7800,5.7800,5.5400,5.5400,1600,23.0000,0
2011-08-31,5.5600,5.5600,5.5400,5.5400,1500,23.0000,0
2011-09-01,5.6600,5.6600,5.6600,5.6600,1500,23.5000,0
2011-09-05,5.6600,5.6600,5.6600,5.6600,500,23.5000,0
2011-09-07,5.6600,5.6600,5.6600,5.6600,1000,23.5000,0
